Epoch,Error,BestError
96262,0.000197,0.000188
96263,0.000197,0.000188
96264,0.000197,0.000188
96265,0.000197,0.000188
96266,0.000197,0.000188
96267,0.000197,0.000188
96268,0.000197,0.000188
96269,0.000197,0.000188
96270,0.000197,0.000188
96271,0.000197,0.000188
96272,0.000197,0.000188
96273,0.000197,0.000188
96274,0.000197,0.000188
96275,0.000197,0.000188
96276,0.000197,0.000188
96277,0.000197,0.000188
96278,0.000197,0.000188
96279,0.000197,0.000188
96280,0.000197,0.000188
96281,0.000197,0.000188
96282,0.000197,0.000188
96283,0.000197,0.000188
96284,0.000197,0.000188
96285,0.000197,0.000188
96286,0.000197,0.000188
96287,0.000197,0.000188
96288,0.000197,0.000188
96289,0.000197,0.000188
96290,0.000197,0.000188
96291,0.000197,0.000188
96292,0.000197,0.000188
96293,0.000197,0.000188
96294,0.000197,0.000188
96295,0.000197,0.000188
96296,0.000197,0.000188
96297,0.000197,0.000188
96298,0.000197,0.000188
96299,0.000197,0.000188
96300,0.000197,0.000188
96301,0.000197,0.000188
96302,0.000197,0.000188
96303,0.000197,0.000188
96304,0.000197,0.000188
96305,0.000197,0.000188
96306,0.000197,0.000188
96307,0.000197,0.000188
96308,0.000197,0.000188
96309,0.000197,0.000188
96310,0.000197,0.000188
96311,0.000197,0.000188
96312,0.000197,0.000188
96313,0.000197,0.000188
96314,0.000197,0.000188
96315,0.000197,0.000188
96316,0.000197,0.000188
96317,0.000197,0.000188
96318,0.000197,0.000188
96319,0.000197,0.000188
96320,0.000197,0.000188
96321,0.000197,0.000188
96322,0.000197,0.000188
96323,0.000197,0.000188
96324,0.000197,0.000188
96325,0.000197,0.000188
96326,0.000197,0.000188
96327,0.000197,0.000188
96328,0.000197,0.000188
96329,0.000197,0.000188
96330,0.000197,0.000188
96331,0.000197,0.000188
96332,0.000197,0.000188
96333,0.000197,0.000188
96334,0.000197,0.000188
96335,0.000197,0.000188
96336,0.000197,0.000188
96337,0.000197,0.000188
96338,0.000197,0.000188
96339,0.000197,0.000188
96340,0.000197,0.000188
96341,0.000197,0.000188
96342,0.000197,0.000188
96343,0.000197,0.000188
96344,0.000197,0.000188
96345,0.000197,0.000188
96346,0.000197,0.000188
96347,0.000197,0.000188
96348,0.000197,0.000188
96349,0.000197,0.000188
96350,0.000197,0.000188
96351,0.000197,0.000188
96352,0.000197,0.000188
96353,0.000197,0.000188
96354,0.000197,0.000188
96355,0.000197,0.000188
96356,0.000197,0.000188
96357,0.000197,0.000188
96358,0.000197,0.000188
96359,0.000197,0.000188
96360,0.000197,0.000188
96361,0.000197,0.000188
96362,0.000197,0.000188
96363,0.000197,0.000188
96364,0.000197,0.000188
96365,0.000197,0.000188
96366,0.000197,0.000188
96367,0.000197,0.000188
96368,0.000197,0.000188
96369,0.000197,0.000188
96370,0.000197,0.000188
96371,0.000197,0.000188
96372,0.000197,0.000188
96373,0.000197,0.000188
96374,0.000197,0.000188
96375,0.000197,0.000188
96376,0.000197,0.000188
96377,0.000197,0.000188
96378,0.000197,0.000188
96379,0.000197,0.000188
96380,0.000197,0.000188
96381,0.000197,0.000188
96382,0.000197,0.000188
96383,0.000197,0.000188
96384,0.000197,0.000188
96385,0.000197,0.000188
96386,0.000197,0.000188
96387,0.000197,0.000188
96388,0.000197,0.000188
96389,0.000197,0.000188
96390,0.000197,0.000188
96391,0.000197,0.000188
96392,0.000197,0.000188
96393,0.000197,0.000188
96394,0.000197,0.000188
96395,0.000197,0.000188
96396,0.000197,0.000188
96397,0.000197,0.000188
96398,0.000197,0.000188
96399,0.000197,0.000188
96400,0.000197,0.000188
96401,0.000197,0.000188
96402,0.000197,0.000188
96403,0.000197,0.000188
96404,0.000197,0.000188
96405,0.000197,0.000188
96406,0.000197,0.000188
96407,0.000197,0.000188
96408,0.000197,0.000188
96409,0.000197,0.000188
96410,0.000197,0.000188
96411,0.000197,0.000188
96412,0.000197,0.000188
96413,0.000197,0.000188
96414,0.000197,0.000188
96415,0.000197,0.000188
96416,0.000197,0.000188
96417,0.000197,0.000188
96418,0.000197,0.000188
96419,0.000197,0.000188
96420,0.000197,0.000188
96421,0.000197,0.000188
96422,0.000197,0.000188
96423,0.000197,0.000188
96424,0.000197,0.000188
96425,0.000197,0.000188
96426,0.000197,0.000188
96427,0.000197,0.000188
96428,0.000197,0.000188
96429,0.000197,0.000188
96430,0.000197,0.000188
96431,0.000197,0.000188
96432,0.000197,0.000188
96433,0.000197,0.000188
96434,0.000197,0.000188
96435,0.000197,0.000188
96436,0.000197,0.000188
96437,0.000197,0.000188
96438,0.000197,0.000188
96439,0.000197,0.000188
96440,0.000197,0.000188
96441,0.000197,0.000188
96442,0.000197,0.000188
96443,0.000197,0.000188
96444,0.000197,0.000188
96445,0.000197,0.000188
96446,0.000197,0.000188
96447,0.000197,0.000188
96448,0.000197,0.000188
96449,0.000197,0.000188
96450,0.000197,0.000188
96451,0.000197,0.000188
96452,0.000197,0.000188
96453,0.000197,0.000188
96454,0.000197,0.000188
96455,0.000197,0.000188
96456,0.000197,0.000188
96457,0.000197,0.000188
96458,0.000197,0.000188
96459,0.000197,0.000188
96460,0.000197,0.000188
96461,0.000197,0.000188
96462,0.000197,0.000188
96463,0.000197,0.000188
96464,0.000197,0.000188
96465,0.000197,0.000188
96466,0.000197,0.000188
96467,0.000197,0.000188
96468,0.000197,0.000188
96469,0.000197,0.000188
96470,0.000197,0.000188
96471,0.000197,0.000188
96472,0.000197,0.000188
96473,0.000197,0.000188
96474,0.000197,0.000188
96475,0.000197,0.000188
96476,0.000197,0.000188
96477,0.000197,0.000188
96478,0.000197,0.000188
96479,0.000197,0.000188
96480,0.000197,0.000188
96481,0.000197,0.000188
96482,0.000197,0.000188
96483,0.000197,0.000188
96484,0.000197,0.000188
96485,0.000197,0.000188
96486,0.000197,0.000188
96487,0.000197,0.000188
96488,0.000197,0.000188
96489,0.000197,0.000188
96490,0.000197,0.000188
96491,0.000197,0.000188
96492,0.000197,0.000188
96493,0.000197,0.000188
96494,0.000197,0.000188
96495,0.000197,0.000188
96496,0.000197,0.000188
96497,0.000197,0.000188
96498,0.000197,0.000188
96499,0.000197,0.000188
96500,0.000197,0.000188
96501,0.000197,0.000188
96502,0.000197,0.000188
96503,0.000197,0.000188
96504,0.000197,0.000188
96505,0.000197,0.000188
96506,0.000197,0.000188
96507,0.000197,0.000188
96508,0.000197,0.000188
96509,0.000197,0.000188
96510,0.000197,0.000188
96511,0.000197,0.000188
96512,0.000197,0.000188
96513,0.000197,0.000188
96514,0.000197,0.000188
96515,0.000197,0.000188
96516,0.000197,0.000188
96517,0.000197,0.000188
96518,0.000197,0.000188
96519,0.000197,0.000188
96520,0.000197,0.000188
96521,0.000197,0.000188
96522,0.000197,0.000188
96523,0.000197,0.000188
96524,0.000197,0.000188
96525,0.000197,0.000188
96526,0.000197,0.000188
96527,0.000197,0.000188
96528,0.000197,0.000188
96529,0.000197,0.000188
96530,0.000197,0.000188
96531,0.000197,0.000188
96532,0.000197,0.000188
96533,0.000197,0.000188
96534,0.000197,0.000188
96535,0.000197,0.000188
96536,0.000197,0.000188
96537,0.000197,0.000188
96538,0.000197,0.000188
96539,0.000197,0.000188
96540,0.000197,0.000188
96541,0.000197,0.000188
96542,0.000197,0.000188
96543,0.000197,0.000188
96544,0.000197,0.000188
96545,0.000197,0.000188
96546,0.000197,0.000188
96547,0.000197,0.000188
96548,0.000197,0.000188
96549,0.000197,0.000188
96550,0.000197,0.000188
96551,0.000197,0.000188
96552,0.000197,0.000188
96553,0.000197,0.000188
96554,0.000197,0.000188
96555,0.000197,0.000188
96556,0.000197,0.000188
96557,0.000197,0.000188
96558,0.000197,0.000188
96559,0.000197,0.000188
96560,0.000197,0.000188
96561,0.000197,0.000188
96562,0.000197,0.000188
96563,0.000197,0.000188
96564,0.000197,0.000188
96565,0.000197,0.000188
96566,0.000197,0.000188
96567,0.000197,0.000188
96568,0.000197,0.000188
96569,0.000197,0.000188
96570,0.000197,0.000188
96571,0.000197,0.000188
96572,0.000197,0.000188
96573,0.000197,0.000188
96574,0.000197,0.000188
96575,0.000197,0.000188
96576,0.000197,0.000188
96577,0.000197,0.000188
96578,0.000197,0.000188
96579,0.000197,0.000188
96580,0.000197,0.000188
96581,0.000197,0.000188
96582,0.000197,0.000188
96583,0.000197,0.000188
96584,0.000197,0.000188
96585,0.000197,0.000188
96586,0.000197,0.000188
96587,0.000197,0.000188
96588,0.000197,0.000188
96589,0.000197,0.000188
96590,0.000197,0.000188
96591,0.000197,0.000188
96592,0.000197,0.000188
96593,0.000197,0.000188
96594,0.000197,0.000188
96595,0.000197,0.000188
96596,0.000197,0.000188
96597,0.000197,0.000188
96598,0.000197,0.000188
96599,0.000197,0.000188
96600,0.000197,0.000188
96601,0.000197,0.000188
96602,0.000197,0.000188
96603,0.000197,0.000188
96604,0.000197,0.000188
96605,0.000197,0.000188
96606,0.000197,0.000188
96607,0.000197,0.000188
96608,0.000197,0.000188
96609,0.000197,0.000188
96610,0.000197,0.000188
96611,0.000197,0.000188
96612,0.000197,0.000188
96613,0.000197,0.000188
96614,0.000197,0.000188
96615,0.000197,0.000188
96616,0.000197,0.000188
96617,0.000197,0.000188
96618,0.000197,0.000188
96619,0.000197,0.000188
96620,0.000197,0.000188
96621,0.000197,0.000188
96622,0.000197,0.000188
96623,0.000197,0.000188
96624,0.000197,0.000188
96625,0.000197,0.000188
96626,0.000197,0.000188
96627,0.000197,0.000188
96628,0.000197,0.000188
96629,0.000197,0.000188
96630,0.000197,0.000188
96631,0.000197,0.000188
96632,0.000197,0.000188
96633,0.000197,0.000188
96634,0.000197,0.000188
96635,0.000196,0.000188
96636,0.000196,0.000188
96637,0.000196,0.000188
96638,0.000196,0.000188
96639,0.000196,0.000188
96640,0.000196,0.000188
96641,0.000196,0.000188
96642,0.000196,0.000188
96643,0.000196,0.000188
96644,0.000196,0.000188
96645,0.000196,0.000188
96646,0.000196,0.000188
96647,0.000196,0.000188
96648,0.000196,0.000188
96649,0.000196,0.000188
96650,0.000196,0.000188
96651,0.000196,0.000188
96652,0.000196,0.000188
96653,0.000196,0.000188
96654,0.000196,0.000188
96655,0.000196,0.000188
96656,0.000196,0.000188
96657,0.000196,0.000188
96658,0.000196,0.000188
96659,0.000196,0.000188
96660,0.000196,0.000188
96661,0.000196,0.000188
96662,0.000196,0.000188
96663,0.000196,0.000188
96664,0.000196,0.000188
96665,0.000196,0.000188
96666,0.000196,0.000188
96667,0.000196,0.000188
96668,0.000196,0.000188
96669,0.000196,0.000188
96670,0.000196,0.000188
96671,0.000196,0.000188
96672,0.000196,0.000188
96673,0.000196,0.000188
96674,0.000196,0.000188
96675,0.000196,0.000188
96676,0.000196,0.000188
96677,0.000196,0.000188
96678,0.000196,0.000188
96679,0.000196,0.000188
96680,0.000196,0.000188
96681,0.000196,0.000188
96682,0.000196,0.000188
96683,0.000196,0.000188
96684,0.000196,0.000188
96685,0.000196,0.000188
96686,0.000196,0.000188
96687,0.000196,0.000188
96688,0.000196,0.000188
96689,0.000196,0.000188
96690,0.000196,0.000188
96691,0.000196,0.000188
96692,0.000196,0.000188
96693,0.000196,0.000188
96694,0.000196,0.000188
96695,0.000196,0.000188
96696,0.000196,0.000188
96697,0.000196,0.000188
96698,0.000196,0.000188
96699,0.000196,0.000188
96700,0.000196,0.000188
96701,0.000196,0.000188
96702,0.000196,0.000188
96703,0.000196,0.000188
96704,0.000196,0.000188
96705,0.000196,0.000188
96706,0.000196,0.000188
96707,0.000196,0.000188
96708,0.000196,0.000188
96709,0.000196,0.000188
96710,0.000196,0.000188
96711,0.000196,0.000188
96712,0.000196,0.000188
96713,0.000196,0.000188
96714,0.000196,0.000188
96715,0.000196,0.000188
96716,0.000196,0.000188
96717,0.000196,0.000188
96718,0.000196,0.000188
96719,0.000196,0.000188
96720,0.000196,0.000188
96721,0.000196,0.000188
96722,0.000196,0.000188
96723,0.000196,0.000188
96724,0.000196,0.000188
96725,0.000196,0.000188
96726,0.000196,0.000188
96727,0.000196,0.000188
96728,0.000196,0.000188
96729,0.000196,0.000188
96730,0.000196,0.000188
96731,0.000196,0.000188
96732,0.000196,0.000188
96733,0.000196,0.000188
96734,0.000196,0.000188
96735,0.000196,0.000188
96736,0.000196,0.000188
96737,0.000196,0.000188
96738,0.000196,0.000188
96739,0.000196,0.000188
96740,0.000196,0.000188
96741,0.000196,0.000188
96742,0.000196,0.000188
96743,0.000196,0.000188
96744,0.000196,0.000188
96745,0.000196,0.000188
96746,0.000196,0.000188
96747,0.000196,0.000188
96748,0.000196,0.000188
96749,0.000196,0.000188
96750,0.000196,0.000188
96751,0.000196,0.000188
96752,0.000196,0.000188
96753,0.000196,0.000188
96754,0.000196,0.000188
96755,0.000196,0.000188
96756,0.000196,0.000188
96757,0.000196,0.000188
96758,0.000196,0.000188
96759,0.000196,0.000188
96760,0.000196,0.000188
96761,0.000196,0.000188
96762,0.000196,0.000188
96763,0.000196,0.000188
96764,0.000196,0.000188
96765,0.000196,0.000188
96766,0.000196,0.000188
96767,0.000196,0.000188
96768,0.000196,0.000188
96769,0.000196,0.000188
96770,0.000196,0.000188
96771,0.000196,0.000188
96772,0.000196,0.000188
96773,0.000196,0.000188
96774,0.000196,0.000188
96775,0.000196,0.000188
96776,0.000196,0.000188
96777,0.000196,0.000188
96778,0.000196,0.000188
96779,0.000196,0.000188
96780,0.000196,0.000188
96781,0.000196,0.000188
96782,0.000196,0.000188
96783,0.000196,0.000188
96784,0.000196,0.000188
96785,0.000196,0.000188
96786,0.000196,0.000188
96787,0.000196,0.000188
96788,0.000196,0.000188
96789,0.000196,0.000188
96790,0.000196,0.000188
96791,0.000196,0.000188
96792,0.000196,0.000188
96793,0.000196,0.000188
96794,0.000196,0.000188
96795,0.000196,0.000188
96796,0.000196,0.000188
96797,0.000196,0.000188
96798,0.000196,0.000188
96799,0.000196,0.000188
96800,0.000196,0.000188
96801,0.000196,0.000188
96802,0.000196,0.000188
96803,0.000196,0.000188
96804,0.000196,0.000188
96805,0.000196,0.000188
96806,0.000196,0.000188
96807,0.000196,0.000188
96808,0.000196,0.000188
96809,0.000196,0.000188
96810,0.000196,0.000188
96811,0.000196,0.000188
96812,0.000196,0.000188
96813,0.000196,0.000188
96814,0.000196,0.000188
96815,0.000196,0.000188
96816,0.000196,0.000188
96817,0.000196,0.000188
96818,0.000196,0.000188
96819,0.000196,0.000188
96820,0.000196,0.000188
96821,0.000196,0.000188
96822,0.000196,0.000188
96823,0.000196,0.000188
96824,0.000196,0.000188
96825,0.000196,0.000188
96826,0.000196,0.000188
96827,0.000196,0.000188
96828,0.000196,0.000188
96829,0.000196,0.000188
96830,0.000196,0.000188
96831,0.000196,0.000188
96832,0.000196,0.000188
96833,0.000196,0.000188
96834,0.000196,0.000188
96835,0.000196,0.000188
96836,0.000196,0.000188
96837,0.000196,0.000188
96838,0.000196,0.000188
96839,0.000196,0.000188
96840,0.000196,0.000188
96841,0.000196,0.000188
96842,0.000196,0.000188
96843,0.000196,0.000188
96844,0.000196,0.000188
96845,0.000196,0.000188
96846,0.000196,0.000188
96847,0.000196,0.000188
96848,0.000196,0.000188
96849,0.000196,0.000188
96850,0.000196,0.000188
96851,0.000196,0.000188
96852,0.000196,0.000188
96853,0.000196,0.000188
96854,0.000196,0.000188
96855,0.000196,0.000188
96856,0.000196,0.000188
96857,0.000196,0.000188
96858,0.000196,0.000188
96859,0.000196,0.000188
96860,0.000196,0.000188
96861,0.000196,0.000188
96862,0.000196,0.000188
96863,0.000196,0.000188
96864,0.000196,0.000188
96865,0.000196,0.000188
96866,0.000196,0.000188
96867,0.000196,0.000188
96868,0.000196,0.000188
96869,0.000196,0.000188
96870,0.000196,0.000188
96871,0.000196,0.000188
96872,0.000196,0.000188
96873,0.000196,0.000188
96874,0.000196,0.000188
96875,0.000196,0.000188
96876,0.000196,0.000188
96877,0.000196,0.000188
96878,0.000196,0.000188
96879,0.000196,0.000188
96880,0.000196,0.000188
96881,0.000196,0.000188
96882,0.000196,0.000188
96883,0.000196,0.000188
96884,0.000196,0.000188
96885,0.000196,0.000188
96886,0.000196,0.000188
96887,0.000196,0.000188
96888,0.000196,0.000188
96889,0.000196,0.000188
96890,0.000196,0.000188
96891,0.000196,0.000188
96892,0.000196,0.000188
96893,0.000196,0.000188
96894,0.000196,0.000188
96895,0.000196,0.000188
96896,0.000196,0.000188
96897,0.000196,0.000188
96898,0.000196,0.000188
96899,0.000196,0.000188
96900,0.000196,0.000188
96901,0.000196,0.000188
96902,0.000196,0.000188
96903,0.000196,0.000188
96904,0.000196,0.000188
96905,0.000196,0.000188
96906,0.000196,0.000188
96907,0.000196,0.000188
96908,0.000196,0.000188
96909,0.000196,0.000188
96910,0.000196,0.000188
96911,0.000196,0.000188
96912,0.000196,0.000188
96913,0.000196,0.000188
96914,0.000196,0.000188
96915,0.000196,0.000188
96916,0.000196,0.000188
96917,0.000196,0.000188
96918,0.000196,0.000188
96919,0.000196,0.000188
96920,0.000196,0.000188
96921,0.000196,0.000188
96922,0.000196,0.000188
96923,0.000196,0.000188
96924,0.000196,0.000188
96925,0.000196,0.000188
96926,0.000196,0.000188
96927,0.000196,0.000188
96928,0.000196,0.000188
96929,0.000196,0.000188
96930,0.000196,0.000188
96931,0.000196,0.000188
96932,0.000196,0.000188
96933,0.000196,0.000188
96934,0.000196,0.000188
96935,0.000196,0.000188
96936,0.000196,0.000188
96937,0.000196,0.000188
96938,0.000196,0.000188
96939,0.000196,0.000188
96940,0.000196,0.000188
96941,0.000196,0.000188
96942,0.000196,0.000188
96943,0.000196,0.000188
96944,0.000196,0.000188
96945,0.000196,0.000188
96946,0.000196,0.000188
96947,0.000196,0.000188
96948,0.000196,0.000188
96949,0.000196,0.000188
96950,0.000196,0.000188
96951,0.000196,0.000188
96952,0.000196,0.000188
96953,0.000196,0.000188
96954,0.000196,0.000188
96955,0.000196,0.000188
96956,0.000196,0.000188
96957,0.000196,0.000188
96958,0.000196,0.000188
96959,0.000196,0.000188
96960,0.000196,0.000188
96961,0.000196,0.000188
96962,0.000196,0.000188
96963,0.000196,0.000188
96964,0.000196,0.000188
96965,0.000196,0.000188
96966,0.000196,0.000188
96967,0.000196,0.000188
96968,0.000196,0.000188
96969,0.000196,0.000188
96970,0.000196,0.000188
96971,0.000196,0.000188
96972,0.000196,0.000188
96973,0.000196,0.000188
96974,0.000196,0.000188
96975,0.000196,0.000188
96976,0.000196,0.000188
96977,0.000196,0.000188
96978,0.000196,0.000188
96979,0.000196,0.000188
96980,0.000196,0.000188
96981,0.000196,0.000188
96982,0.000196,0.000188
96983,0.000196,0.000188
96984,0.000196,0.000188
96985,0.000196,0.000188
96986,0.000196,0.000188
96987,0.000196,0.000188
96988,0.000196,0.000188
96989,0.000196,0.000188
96990,0.000196,0.000188
96991,0.000196,0.000188
96992,0.000196,0.000188
96993,0.000196,0.000188
96994,0.000196,0.000188
96995,0.000196,0.000188
96996,0.000196,0.000188
96997,0.000196,0.000188
96998,0.000196,0.000188
96999,0.000196,0.000188
97000,0.000196,0.000188
97001,0.000196,0.000188
97002,0.000196,0.000188
97003,0.000196,0.000188
97004,0.000196,0.000188
97005,0.000196,0.000188
97006,0.000196,0.000188
97007,0.000196,0.000188
97008,0.000196,0.000188
97009,0.000196,0.000188
97010,0.000196,0.000188
97011,0.000196,0.000188
97012,0.000196,0.000188
97013,0.000196,0.000188
97014,0.000196,0.000188
97015,0.000196,0.000188
97016,0.000196,0.000188
97017,0.000196,0.000188
97018,0.000196,0.000188
97019,0.000196,0.000188
97020,0.000196,0.000188
97021,0.000196,0.000188
97022,0.000196,0.000188
97023,0.000196,0.000188
97024,0.000196,0.000188
97025,0.000196,0.000188
97026,0.000196,0.000188
97027,0.000196,0.000188
97028,0.000196,0.000188
97029,0.000196,0.000188
97030,0.000196,0.000188
97031,0.000196,0.000188
97032,0.000196,0.000188
97033,0.000196,0.000188
97034,0.000195,0.000188
97035,0.000195,0.000188
97036,0.000195,0.000188
97037,0.000195,0.000188
97038,0.000195,0.000188
97039,0.000195,0.000188
97040,0.000195,0.000188
97041,0.000195,0.000188
97042,0.000195,0.000188
97043,0.000195,0.000188
97044,0.000195,0.000188
97045,0.000195,0.000188
97046,0.000195,0.000188
97047,0.000195,0.000188
97048,0.000195,0.000188
97049,0.000195,0.000188
97050,0.000195,0.000188
97051,0.000195,0.000188
97052,0.000195,0.000188
97053,0.000195,0.000188
97054,0.000195,0.000188
97055,0.000195,0.000188
97056,0.000195,0.000188
97057,0.000195,0.000188
97058,0.000195,0.000188
97059,0.000195,0.000188
97060,0.000195,0.000188
