Epoch,Error,BestError
97135,0.000146,0.000142
97136,0.000146,0.000142
97137,0.000146,0.000142
97138,0.000146,0.000142
97139,0.000146,0.000142
97140,0.000146,0.000142
97141,0.000146,0.000142
97142,0.000146,0.000142
97143,0.000146,0.000142
97144,0.000146,0.000142
97145,0.000146,0.000142
97146,0.000146,0.000142
97147,0.000146,0.000142
97148,0.000146,0.000142
97149,0.000146,0.000142
97150,0.000146,0.000142
97151,0.000146,0.000142
97152,0.000146,0.000142
97153,0.000146,0.000142
97154,0.000146,0.000142
97155,0.000146,0.000142
97156,0.000146,0.000142
97157,0.000146,0.000142
97158,0.000146,0.000142
97159,0.000146,0.000142
97160,0.000146,0.000142
97161,0.000146,0.000142
97162,0.000146,0.000142
97163,0.000146,0.000142
97164,0.000146,0.000142
97165,0.000146,0.000142
97166,0.000146,0.000142
97167,0.000146,0.000142
97168,0.000146,0.000142
97169,0.000146,0.000142
97170,0.000146,0.000142
97171,0.000146,0.000142
97172,0.000146,0.000142
97173,0.000146,0.000142
97174,0.000146,0.000142
97175,0.000146,0.000142
97176,0.000146,0.000142
97177,0.000146,0.000142
97178,0.000146,0.000142
97179,0.000146,0.000142
97180,0.000146,0.000142
97181,0.000146,0.000142
97182,0.000146,0.000142
97183,0.000146,0.000142
97184,0.000146,0.000142
97185,0.000146,0.000142
97186,0.000146,0.000142
97187,0.000146,0.000142
97188,0.000146,0.000142
97189,0.000146,0.000142
97190,0.000146,0.000142
97191,0.000146,0.000142
97192,0.000146,0.000142
97193,0.000146,0.000142
97194,0.000146,0.000142
97195,0.000146,0.000142
97196,0.000146,0.000142
97197,0.000146,0.000142
97198,0.000146,0.000142
97199,0.000146,0.000142
97200,0.000146,0.000142
97201,0.000146,0.000142
97202,0.000146,0.000142
97203,0.000146,0.000142
97204,0.000146,0.000142
97205,0.000146,0.000142
97206,0.000146,0.000142
97207,0.000146,0.000142
97208,0.000146,0.000142
97209,0.000146,0.000142
97210,0.000146,0.000142
97211,0.000146,0.000142
97212,0.000146,0.000142
97213,0.000146,0.000142
97214,0.000146,0.000142
97215,0.000146,0.000142
97216,0.000146,0.000142
97217,0.000146,0.000142
97218,0.000146,0.000142
97219,0.000146,0.000142
97220,0.000146,0.000142
97221,0.000146,0.000142
97222,0.000146,0.000142
97223,0.000146,0.000142
97224,0.000146,0.000142
97225,0.000146,0.000142
97226,0.000146,0.000142
97227,0.000146,0.000142
97228,0.000146,0.000142
97229,0.000146,0.000142
97230,0.000146,0.000142
97231,0.000146,0.000142
97232,0.000146,0.000142
97233,0.000146,0.000142
97234,0.000146,0.000142
97235,0.000146,0.000142
97236,0.000146,0.000142
97237,0.000146,0.000142
97238,0.000146,0.000142
97239,0.000146,0.000142
97240,0.000146,0.000142
97241,0.000146,0.000142
97242,0.000146,0.000142
97243,0.000146,0.000142
97244,0.000146,0.000142
97245,0.000146,0.000142
97246,0.000146,0.000142
97247,0.000146,0.000142
97248,0.000146,0.000142
97249,0.000146,0.000142
97250,0.000146,0.000142
97251,0.000146,0.000142
97252,0.000146,0.000142
97253,0.000146,0.000142
97254,0.000146,0.000142
97255,0.000146,0.000142
97256,0.000146,0.000142
97257,0.000146,0.000142
97258,0.000146,0.000142
97259,0.000146,0.000142
97260,0.000146,0.000142
97261,0.000146,0.000142
97262,0.000146,0.000142
97263,0.000146,0.000142
97264,0.000146,0.000142
97265,0.000146,0.000142
97266,0.000146,0.000142
97267,0.000146,0.000142
97268,0.000146,0.000142
97269,0.000146,0.000142
97270,0.000146,0.000142
97271,0.000146,0.000142
97272,0.000146,0.000142
97273,0.000146,0.000142
97274,0.000146,0.000142
97275,0.000146,0.000142
97276,0.000146,0.000142
97277,0.000146,0.000142
97278,0.000146,0.000142
97279,0.000146,0.000142
97280,0.000146,0.000142
97281,0.000146,0.000142
97282,0.000146,0.000142
97283,0.000146,0.000142
97284,0.000146,0.000142
97285,0.000146,0.000142
97286,0.000146,0.000142
97287,0.000146,0.000142
97288,0.000146,0.000142
97289,0.000146,0.000142
97290,0.000146,0.000142
97291,0.000146,0.000142
97292,0.000146,0.000142
97293,0.000146,0.000142
97294,0.000146,0.000142
97295,0.000146,0.000142
97296,0.000146,0.000142
97297,0.000146,0.000142
97298,0.000146,0.000142
97299,0.000146,0.000142
97300,0.000146,0.000142
97301,0.000146,0.000142
97302,0.000146,0.000142
97303,0.000146,0.000142
97304,0.000146,0.000142
97305,0.000146,0.000142
97306,0.000146,0.000142
97307,0.000146,0.000142
97308,0.000146,0.000142
97309,0.000146,0.000142
97310,0.000146,0.000142
97311,0.000146,0.000142
97312,0.000146,0.000142
97313,0.000146,0.000142
97314,0.000146,0.000142
97315,0.000146,0.000142
97316,0.000146,0.000142
97317,0.000146,0.000142
97318,0.000146,0.000142
97319,0.000146,0.000142
97320,0.000146,0.000142
97321,0.000146,0.000142
97322,0.000146,0.000142
97323,0.000146,0.000142
97324,0.000146,0.000142
97325,0.000146,0.000142
97326,0.000146,0.000142
97327,0.000146,0.000142
97328,0.000145,0.000142
97329,0.000145,0.000142
97330,0.000145,0.000142
97331,0.000145,0.000142
97332,0.000145,0.000142
97333,0.000145,0.000142
97334,0.000145,0.000142
97335,0.000145,0.000142
97336,0.000145,0.000142
97337,0.000145,0.000142
97338,0.000145,0.000142
97339,0.000145,0.000142
97340,0.000145,0.000142
97341,0.000145,0.000142
97342,0.000145,0.000142
97343,0.000145,0.000142
97344,0.000145,0.000142
97345,0.000145,0.000142
97346,0.000145,0.000142
97347,0.000145,0.000142
97348,0.000145,0.000142
97349,0.000145,0.000142
97350,0.000145,0.000142
97351,0.000145,0.000142
97352,0.000145,0.000142
97353,0.000145,0.000142
97354,0.000145,0.000142
97355,0.000145,0.000142
97356,0.000145,0.000142
97357,0.000145,0.000142
97358,0.000145,0.000142
97359,0.000145,0.000142
97360,0.000145,0.000142
97361,0.000145,0.000142
97362,0.000145,0.000142
97363,0.000145,0.000142
97364,0.000145,0.000142
97365,0.000145,0.000142
97366,0.000145,0.000142
97367,0.000145,0.000142
97368,0.000145,0.000142
97369,0.000145,0.000142
97370,0.000145,0.000142
97371,0.000145,0.000142
97372,0.000145,0.000142
97373,0.000145,0.000142
97374,0.000145,0.000142
97375,0.000145,0.000142
97376,0.000145,0.000142
97377,0.000145,0.000142
97378,0.000145,0.000142
97379,0.000145,0.000142
97380,0.000145,0.000142
97381,0.000145,0.000142
97382,0.000145,0.000142
97383,0.000145,0.000142
97384,0.000145,0.000142
97385,0.000145,0.000142
97386,0.000145,0.000142
97387,0.000145,0.000142
97388,0.000145,0.000142
97389,0.000145,0.000142
97390,0.000145,0.000142
97391,0.000145,0.000142
97392,0.000145,0.000142
97393,0.000145,0.000142
97394,0.000145,0.000142
97395,0.000145,0.000142
97396,0.000145,0.000142
97397,0.000145,0.000142
97398,0.000145,0.000142
97399,0.000145,0.000142
97400,0.000145,0.000142
97401,0.000145,0.000142
97402,0.000145,0.000142
97403,0.000145,0.000142
97404,0.000145,0.000142
97405,0.000145,0.000142
97406,0.000145,0.000142
97407,0.000145,0.000142
97408,0.000145,0.000142
97409,0.000145,0.000142
97410,0.000145,0.000142
97411,0.000145,0.000142
97412,0.000145,0.000142
97413,0.000145,0.000142
97414,0.000145,0.000142
97415,0.000145,0.000142
97416,0.000145,0.000142
97417,0.000145,0.000142
97418,0.000145,0.000142
97419,0.000145,0.000142
97420,0.000145,0.000142
97421,0.000145,0.000142
97422,0.000145,0.000142
97423,0.000145,0.000142
97424,0.000145,0.000142
97425,0.000145,0.000142
97426,0.000145,0.000142
97427,0.000145,0.000142
97428,0.000145,0.000142
97429,0.000145,0.000142
97430,0.000145,0.000142
97431,0.000145,0.000142
97432,0.000145,0.000142
97433,0.000145,0.000142
97434,0.000145,0.000142
97435,0.000145,0.000142
97436,0.000145,0.000142
97437,0.000145,0.000142
97438,0.000145,0.000142
97439,0.000145,0.000142
97440,0.000145,0.000142
97441,0.000145,0.000142
97442,0.000145,0.000142
97443,0.000145,0.000142
97444,0.000145,0.000142
97445,0.000145,0.000142
97446,0.000145,0.000142
97447,0.000145,0.000142
97448,0.000145,0.000142
97449,0.000145,0.000142
97450,0.000145,0.000142
97451,0.000145,0.000142
97452,0.000145,0.000142
97453,0.000145,0.000142
97454,0.000145,0.000142
97455,0.000145,0.000142
97456,0.000145,0.000142
97457,0.000145,0.000142
97458,0.000145,0.000142
97459,0.000145,0.000142
97460,0.000145,0.000142
97461,0.000145,0.000142
97462,0.000145,0.000142
97463,0.000145,0.000142
97464,0.000145,0.000142
97465,0.000145,0.000142
97466,0.000145,0.000142
97467,0.000145,0.000142
97468,0.000145,0.000142
97469,0.000145,0.000142
97470,0.000145,0.000142
97471,0.000145,0.000142
97472,0.000145,0.000142
97473,0.000145,0.000142
97474,0.000145,0.000142
97475,0.000145,0.000142
97476,0.000145,0.000142
97477,0.000145,0.000142
97478,0.000145,0.000142
97479,0.000145,0.000142
97480,0.000145,0.000142
97481,0.000145,0.000142
97482,0.000145,0.000142
97483,0.000145,0.000142
97484,0.000145,0.000142
97485,0.000145,0.000142
97486,0.000145,0.000142
97487,0.000145,0.000142
97488,0.000145,0.000142
97489,0.000145,0.000142
97490,0.000145,0.000142
97491,0.000145,0.000142
97492,0.000145,0.000142
97493,0.000145,0.000142
97494,0.000145,0.000142
97495,0.000145,0.000142
97496,0.000145,0.000142
97497,0.000145,0.000142
97498,0.000145,0.000142
97499,0.000145,0.000142
97500,0.000145,0.000142
97501,0.000145,0.000142
97502,0.000145,0.000142
97503,0.000145,0.000142
97504,0.000145,0.000142
97505,0.000145,0.000142
97506,0.000145,0.000142
97507,0.000145,0.000142
97508,0.000145,0.000142
97509,0.000145,0.000142
97510,0.000145,0.000142
97511,0.000145,0.000142
97512,0.000145,0.000142
97513,0.000145,0.000142
97514,0.000145,0.000142
97515,0.000145,0.000142
97516,0.000145,0.000142
97517,0.000145,0.000142
97518,0.000145,0.000142
97519,0.000145,0.000142
97520,0.000145,0.000142
97521,0.000145,0.000142
97522,0.000145,0.000142
97523,0.000145,0.000142
97524,0.000145,0.000142
97525,0.000145,0.000142
97526,0.000145,0.000142
97527,0.000145,0.000142
97528,0.000145,0.000142
97529,0.000145,0.000142
97530,0.000145,0.000142
97531,0.000145,0.000142
97532,0.000145,0.000142
97533,0.000145,0.000142
97534,0.000145,0.000142
97535,0.000145,0.000142
97536,0.000145,0.000142
97537,0.000145,0.000142
97538,0.000145,0.000142
97539,0.000145,0.000142
97540,0.000145,0.000142
97541,0.000145,0.000142
97542,0.000145,0.000142
97543,0.000145,0.000142
97544,0.000145,0.000142
97545,0.000145,0.000142
97546,0.000145,0.000142
97547,0.000145,0.000142
97548,0.000145,0.000142
97549,0.000145,0.000142
97550,0.000145,0.000142
97551,0.000145,0.000142
97552,0.000145,0.000142
97553,0.000145,0.000142
97554,0.000145,0.000142
97555,0.000145,0.000142
97556,0.000145,0.000142
97557,0.000145,0.000142
97558,0.000145,0.000142
97559,0.000145,0.000142
97560,0.000145,0.000142
97561,0.000145,0.000142
97562,0.000145,0.000142
97563,0.000145,0.000142
97564,0.000145,0.000142
97565,0.000145,0.000142
97566,0.000145,0.000142
97567,0.000145,0.000142
97568,0.000145,0.000142
97569,0.000145,0.000142
97570,0.000145,0.000142
97571,0.000145,0.000142
97572,0.000145,0.000142
97573,0.000145,0.000142
97574,0.000145,0.000142
97575,0.000145,0.000142
97576,0.000145,0.000142
97577,0.000145,0.000142
97578,0.000145,0.000142
97579,0.000145,0.000142
97580,0.000145,0.000142
97581,0.000145,0.000142
97582,0.000145,0.000142
97583,0.000145,0.000142
97584,0.000145,0.000142
97585,0.000145,0.000142
97586,0.000145,0.000142
97587,0.000145,0.000142
97588,0.000145,0.000142
97589,0.000145,0.000142
97590,0.000145,0.000142
97591,0.000145,0.000142
97592,0.000145,0.000142
97593,0.000145,0.000142
97594,0.000145,0.000142
97595,0.000145,0.000142
97596,0.000145,0.000142
97597,0.000145,0.000142
97598,0.000145,0.000142
97599,0.000145,0.000142
97600,0.000145,0.000142
97601,0.000145,0.000142
97602,0.000145,0.000142
97603,0.000145,0.000142
97604,0.000145,0.000142
97605,0.000145,0.000142
97606,0.000145,0.000142
97607,0.000145,0.000142
97608,0.000145,0.000142
97609,0.000145,0.000142
97610,0.000145,0.000142
97611,0.000145,0.000142
97612,0.000145,0.000142
97613,0.000145,0.000142
97614,0.000145,0.000142
97615,0.000145,0.000142
97616,0.000145,0.000142
97617,0.000145,0.000142
97618,0.000145,0.000142
97619,0.000145,0.000142
97620,0.000145,0.000142
97621,0.000145,0.000142
97622,0.000145,0.000142
97623,0.000145,0.000142
97624,0.000145,0.000142
97625,0.000145,0.000142
97626,0.000145,0.000142
97627,0.000145,0.000142
97628,0.000145,0.000142
97629,0.000145,0.000142
97630,0.000145,0.000142
97631,0.000145,0.000142
97632,0.000145,0.000142
97633,0.000145,0.000142
97634,0.000145,0.000142
97635,0.000145,0.000142
97636,0.000145,0.000142
97637,0.000145,0.000142
97638,0.000145,0.000142
97639,0.000145,0.000142
97640,0.000145,0.000142
97641,0.000145,0.000142
97642,0.000145,0.000142
97643,0.000145,0.000142
97644,0.000145,0.000142
97645,0.000145,0.000142
97646,0.000145,0.000142
97647,0.000145,0.000142
97648,0.000145,0.000142
97649,0.000145,0.000142
97650,0.000145,0.000142
97651,0.000145,0.000142
97652,0.000145,0.000142
97653,0.000145,0.000142
97654,0.000145,0.000142
97655,0.000145,0.000142
97656,0.000145,0.000142
97657,0.000145,0.000142
97658,0.000145,0.000142
97659,0.000145,0.000142
97660,0.000145,0.000142
97661,0.000145,0.000142
97662,0.000145,0.000142
97663,0.000145,0.000142
97664,0.000145,0.000142
97665,0.000145,0.000142
97666,0.000145,0.000142
97667,0.000145,0.000142
97668,0.000145,0.000142
97669,0.000145,0.000142
97670,0.000145,0.000142
97671,0.000145,0.000142
97672,0.000145,0.000142
97673,0.000145,0.000142
97674,0.000145,0.000142
97675,0.000145,0.000142
97676,0.000145,0.000142
97677,0.000145,0.000142
97678,0.000145,0.000142
97679,0.000145,0.000142
97680,0.000145,0.000142
97681,0.000145,0.000142
97682,0.000145,0.000142
97683,0.000145,0.000142
97684,0.000145,0.000142
97685,0.000145,0.000142
97686,0.000145,0.000142
97687,0.000145,0.000142
97688,0.000145,0.000142
97689,0.000145,0.000142
97690,0.000145,0.000142
97691,0.000145,0.000142
97692,0.000145,0.000142
97693,0.000145,0.000142
97694,0.000145,0.000142
97695,0.000145,0.000142
97696,0.000145,0.000142
97697,0.000145,0.000142
97698,0.000145,0.000142
97699,0.000145,0.000142
97700,0.000145,0.000142
97701,0.000145,0.000142
97702,0.000145,0.000142
97703,0.000145,0.000142
97704,0.000145,0.000142
97705,0.000145,0.000142
97706,0.000145,0.000142
97707,0.000145,0.000142
97708,0.000145,0.000142
97709,0.000145,0.000142
97710,0.000145,0.000142
97711,0.000145,0.000142
97712,0.000145,0.000142
97713,0.000145,0.000142
97714,0.000145,0.000142
97715,0.000145,0.000142
97716,0.000145,0.000142
97717,0.000145,0.000142
97718,0.000145,0.000142
97719,0.000145,0.000142
97720,0.000145,0.000142
97721,0.000145,0.000142
97722,0.000145,0.000142
97723,0.000145,0.000142
97724,0.000145,0.000142
97725,0.000145,0.000142
97726,0.000145,0.000142
97727,0.000145,0.000142
97728,0.000145,0.000142
97729,0.000145,0.000142
97730,0.000145,0.000142
97731,0.000145,0.000142
97732,0.000145,0.000142
97733,0.000145,0.000142
97734,0.000145,0.000142
97735,0.000145,0.000142
97736,0.000145,0.000142
97737,0.000145,0.000142
97738,0.000145,0.000142
97739,0.000145,0.000142
97740,0.000145,0.000142
97741,0.000145,0.000142
97742,0.000145,0.000142
97743,0.000145,0.000142
97744,0.000145,0.000142
97745,0.000145,0.000142
97746,0.000145,0.000142
97747,0.000145,0.000142
97748,0.000145,0.000142
97749,0.000145,0.000142
97750,0.000145,0.000142
97751,0.000145,0.000142
97752,0.000145,0.000142
97753,0.000145,0.000142
97754,0.000145,0.000142
97755,0.000145,0.000142
97756,0.000145,0.000142
97757,0.000145,0.000142
97758,0.000145,0.000142
97759,0.000145,0.000142
97760,0.000145,0.000142
97761,0.000145,0.000142
97762,0.000145,0.000142
97763,0.000145,0.000142
97764,0.000145,0.000142
97765,0.000145,0.000142
97766,0.000145,0.000142
97767,0.000145,0.000142
97768,0.000145,0.000142
97769,0.000145,0.000142
97770,0.000145,0.000142
97771,0.000145,0.000142
97772,0.000145,0.000142
97773,0.000145,0.000142
97774,0.000145,0.000142
97775,0.000145,0.000142
97776,0.000145,0.000142
97777,0.000145,0.000142
97778,0.000145,0.000142
97779,0.000145,0.000142
97780,0.000145,0.000142
97781,0.000145,0.000142
97782,0.000145,0.000142
97783,0.000145,0.000142
97784,0.000145,0.000142
97785,0.000145,0.000142
97786,0.000145,0.000142
97787,0.000145,0.000142
97788,0.000145,0.000142
97789,0.000145,0.000142
97790,0.000145,0.000142
97791,0.000145,0.000142
97792,0.000145,0.000142
97793,0.000145,0.000142
97794,0.000145,0.000142
97795,0.000145,0.000142
97796,0.000145,0.000142
97797,0.000145,0.000142
97798,0.000145,0.000142
97799,0.000145,0.000142
97800,0.000145,0.000142
97801,0.000145,0.000142
97802,0.000145,0.000142
97803,0.000145,0.000142
97804,0.000145,0.000142
97805,0.000145,0.000142
97806,0.000145,0.000142
97807,0.000145,0.000142
97808,0.000145,0.000142
97809,0.000145,0.000142
97810,0.000145,0.000142
97811,0.000145,0.000142
97812,0.000145,0.000142
97813,0.000145,0.000142
97814,0.000145,0.000142
97815,0.000145,0.000142
97816,0.000145,0.000142
97817,0.000145,0.000142
97818,0.000145,0.000142
97819,0.000145,0.000142
97820,0.000145,0.000142
97821,0.000145,0.000142
97822,0.000145,0.000142
97823,0.000145,0.000142
97824,0.000145,0.000142
97825,0.000145,0.000142
97826,0.000145,0.000142
97827,0.000145,0.000142
97828,0.000145,0.000142
97829,0.000145,0.000142
97830,0.000145,0.000142
97831,0.000145,0.000142
97832,0.000145,0.000142
97833,0.000145,0.000142
97834,0.000145,0.000142
97835,0.000145,0.000142
97836,0.000145,0.000142
97837,0.000145,0.000142
97838,0.000145,0.000142
97839,0.000145,0.000142
97840,0.000145,0.000142
97841,0.000145,0.000142
97842,0.000145,0.000142
97843,0.000145,0.000142
97844,0.000145,0.000142
97845,0.000145,0.000142
97846,0.000145,0.000142
97847,0.000145,0.000142
97848,0.000145,0.000142
97849,0.000145,0.000142
97850,0.000145,0.000142
97851,0.000145,0.000142
97852,0.000145,0.000142
97853,0.000145,0.000142
97854,0.000145,0.000142
97855,0.000145,0.000142
97856,0.000145,0.000142
97857,0.000145,0.000142
97858,0.000145,0.000142
97859,0.000145,0.000142
97860,0.000145,0.000142
97861,0.000145,0.000142
97862,0.000145,0.000142
97863,0.000145,0.000142
97864,0.000145,0.000142
97865,0.000145,0.000142
97866,0.000145,0.000142
97867,0.000145,0.000142
97868,0.000145,0.000142
97869,0.000145,0.000142
97870,0.000145,0.000142
97871,0.000145,0.000142
97872,0.000145,0.000142
97873,0.000145,0.000142
97874,0.000145,0.000142
97875,0.000145,0.000142
97876,0.000145,0.000142
97877,0.000145,0.000142
97878,0.000145,0.000142
97879,0.000145,0.000142
97880,0.000145,0.000142
97881,0.000145,0.000142
97882,0.000145,0.000142
97883,0.000145,0.000142
97884,0.000145,0.000142
97885,0.000145,0.000142
97886,0.000145,0.000142
97887,0.000145,0.000142
97888,0.000145,0.000142
97889,0.000145,0.000142
97890,0.000145,0.000142
97891,0.000145,0.000142
97892,0.000145,0.000142
97893,0.000145,0.000142
97894,0.000145,0.000142
97895,0.000145,0.000142
97896,0.000145,0.000142
97897,0.000145,0.000142
97898,0.000145,0.000142
97899,0.000145,0.000142
97900,0.000145,0.000142
97901,0.000145,0.000142
97902,0.000145,0.000142
97903,0.000145,0.000142
97904,0.000145,0.000142
97905,0.000145,0.000142
97906,0.000145,0.000142
97907,0.000145,0.000142
97908,0.000145,0.000142
97909,0.000145,0.000142
97910,0.000145,0.000142
97911,0.000145,0.000142
97912,0.000145,0.000142
97913,0.000145,0.000142
97914,0.000145,0.000142
97915,0.000145,0.000142
97916,0.000145,0.000142
97917,0.000145,0.000142
97918,0.000145,0.000142
97919,0.000145,0.000142
97920,0.000145,0.000142
97921,0.000145,0.000142
97922,0.000145,0.000142
97923,0.000145,0.000142
97924,0.000145,0.000142
97925,0.000145,0.000142
97926,0.000145,0.000142
97927,0.000145,0.000142
97928,0.000145,0.000142
97929,0.000145,0.000142
97930,0.000145,0.000142
97931,0.000145,0.000142
97932,0.000145,0.000142
97933,0.000145,0.000142
